Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"January 01, 2019 02:00","January 01, 2019 09:11",Sleep,30,activity,25880,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 09:11","January 01, 2019 11:19",A- - Childcare,1764,activity,7663,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 11:19","January 01, 2019 11:29",Personal - Routines,20,activity,626,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 11:29","January 01, 2019 16:20",A- - Childcare,1764,activity,17454,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 16:20","January 01, 2019 16:30",Personal - Routines,20,activity,597,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 16:30","January 01, 2019 16:55",Personal - Routines,20,activity,1476,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 16:55","January 01, 2019 17:51",Unpaid work - Cook,7,activity,3389,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 17:51","January 01, 2019 18:25",Personal - Routines,20,activity,1990,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 18:25","January 01, 2019 18:38",Unpaid work - Clean the kitchen,424,activity,797,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 18:38","January 01, 2019 18:48",Personal - Routines,20,activity,618,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 18:48","January 01, 2019 19:19",A- - Childcare,1764,activity,1870,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 19:19","January 01, 2019 21:47",Personal - Routines,20,activity,8893,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 01, 2019 21:47","January 02, 2019 07:48",Sleep,30,activity,36013,,,,2019-01-01,2018-12-29,2019-01-01,2019-01-01
"January 02, 2019 07:48","January 02, 2019 23:00",A- - Childcare,1764,activity,54759,,,,2019-01-02,2018-12-29,2019-01-01,2019-01-01
"January 02, 2019 23:00","January 03, 2019 00:46",Discretionary - Productive - Writing,14,activity,6367,,,,2019-01-02,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 00:46","January 03, 2019 01:40",Discretionary - Play - Other,320,activity,3199,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 01:40","January 03, 2019 08:00",Sleep,30,activity,22812,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 08:00","January 03, 2019 16:54",A- - Childcare,1764,activity,32012,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 16:54","January 03, 2019 17:23",Unpaid work - Cook,7,activity,1790,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 17:23","January 03, 2019 18:23",Unpaid work - Cook,7,activity,3591,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 18:23","January 03, 2019 18:33",Personal - Routines,20,activity,600,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 18:33","January 03, 2019 21:56",A- - Childcare,1764,activity,12144,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 21:56","January 03, 2019 22:21",Personal - Routines,20,activity,1527,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 03, 2019 22:21","January 03, 2019 23:07",A- - Childcare,1764,activity,2729,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
